playerID,playerName,teamID,GP,PTS,FGA,FGM,FG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF,eFG%,year
1891,Jason Terry,1610612749,74,4.1,243,105,0.432,171,73,0.427,29,24,0.828,1.3,1.4,0.6,0.3,0.5,1.3,0.582,2016-17
1627759,Jaylen Brown,1610612738,78,6.6,422,192,0.455,134,46,0.343,124,85,0.685,0.8,2.8,0.4,0.2,0.9,1.8,0.509,2016-17
201145,Jeff Green,1610612753,69,9.2,558,220,0.394,193,53,0.275,168,145,0.863,1.2,3.1,0.5,0.2,1.1,1.5,0.442,2016-17
201952,Jeff Teague,1610612754,82,15.3,909,402,0.442,252,90,0.357,415,360,0.867,7.8,4.0,1.2,0.4,2.6,2.0,0.492,2016-17
203481,Jeff Withey,1610612762,51,2.9,103,55,0.534,1,0,0.0,48,36,0.75,0.1,2.4,0.3,0.6,0.3,1.0,0.534,2016-17
203924,Jerami Grant,1610612760,80,5.5,328,152,0.463,116,43,0.371,147,90,0.612,0.6,2.6,0.4,1.0,0.6,1.9,0.529,2016-17
203087,Jeremy Lamb,1610612766,62,9.7,491,226,0.46,146,41,0.281,129,110,0.853,1.2,4.3,0.4,0.4,0.6,1.6,0.502,2016-17
202391,Jeremy Lin,1610612751,36,14.5,400,175,0.438,156,58,0.372,141,115,0.816,5.1,3.8,1.2,0.4,2.4,2.2,0.51,2016-17
1626170,Jerian Grant,1610612741,63,5.9,301,128,0.425,134,49,0.366,73,65,0.89,1.9,1.8,0.7,0.1,0.7,1.5,0.507,2016-17
201573,Jerryd Bayless,1610612755,3,11.0,32,11,0.344,5,2,0.4,10,9,0.9,4.3,4.0,0.0,0.0,3.0,1.3,0.375,2016-17
202710,Jimmy Butler,1610612741,76,23.9,1252,570,0.455,248,91,0.367,676,585,0.865,5.5,6.2,1.9,0.4,2.1,1.5,0.492,2016-17
201149,Joakim Noah,1610612752,46,5.0,202,99,0.49,1,0,0.0,78,34,0.436,2.2,8.8,0.7,0.8,1.3,2.8,0.49,2016-17
201975,Jodie Meeks,1610612753,36,9.1,256,103,0.402,137,56,0.409,74,65,0.878,1.2,2.1,0.9,0.1,1.0,1.1,0.512,2016-17
203925,Joe Harris,1610612751,52,8.2,362,154,0.425,221,85,0.385,49,35,0.714,1.0,2.8,0.6,0.2,1.1,2.3,0.543,2016-17
204060,Joe Ingles,1610612762,82,7.1,451,204,0.452,279,123,0.441,68,50,0.735,2.7,3.2,1.2,0.1,1.3,2.0,0.589,2016-17
2207,Joe Johnson,1610612762,78,9.2,626,273,0.436,258,106,0.411,77,63,0.818,1.8,3.1,0.5,0.2,0.9,1.2,0.521,2016-17
1626202,Joe Young,1610612754,33,2.1,72,26,0.361,23,5,0.217,15,11,0.733,0.5,0.5,0.1,0.0,0.2,0.2,0.396,2016-17
201202,Joel Anthony,1610612759,19,1.3,16,10,0.625,0,0,0.0,8,5,0.625,0.2,1.6,0.1,0.3,0.2,0.6,0.625,2016-17
1627762,Joel Bolomboy,1610612762,12,1.8,16,9,0.563,4,1,0.25,6,3,0.5,0.2,1.4,0.1,0.2,0.2,0.1,0.594,2016-17
203954,Joel Embiid,1610612755,31,20.2,429,200,0.466,98,36,0.367,244,191,0.783,2.1,7.8,0.9,2.5,3.8,3.6,0.508,2016-17
203530,Joffrey Lauvergne,1610612741,70,5.4,336,148,0.44,98,33,0.337,73,46,0.63,1.0,3.6,0.4,0.1,0.8,1.2,0.49,2016-17
203089,John Henson,1610612749,58,6.8,309,159,0.515,1,0,0.0,107,74,0.692,1.0,5.1,0.5,1.3,0.9,2.6,0.515,2016-17
203098,John Jenkins,1610612756,4,1.8,5,2,0.4,2,1,0.5,2,2,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.5,2016-17
101249,John Lucas III,1610612750,5,0.4,4,1,0.25,1,0,0.0,0,0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.25,2016-17
202322,John Wall,1610612764,78,23.1,1435,647,0.451,272,89,0.327,527,422,0.801,10.7,4.2,2.0,0.6,4.1,1.9,0.482,2016-17
203948,Johnny O'Bryant III,1610612766,11,3.5,30,15,0.5,6,3,0.5,6,5,0.833,0.5,1.7,0.0,0.1,0.5,0.9,0.55,2016-17
202720,Jon Leuer,1610612765,75,10.2,646,310,0.48,167,49,0.293,113,98,0.867,1.5,5.4,0.4,0.3,0.9,1.9,0.518,2016-17
201973,Jonas Jerebko,1610612738,78,3.8,262,114,0.435,130,45,0.346,37,26,0.703,0.9,3.5,0.3,0.2,0.5,1.6,0.521,2016-17
202685,Jonas Valanciunas,1610612761,80,12.0,702,391,0.557,2,1,0.5,217,176,0.811,0.7,9.5,0.5,0.8,1.3,2.7,0.558,2016-17
1626780,Jonathan Gibson,1610612742,17,6.2,95,35,0.368,45,15,0.333,29,21,0.724,1.5,1.3,0.5,0.0,1.2,1.2,0.447,2016-17
203613,Jonathon Simmons,1610612759,78,6.2,421,177,0.42,102,30,0.294,132,99,0.75,1.6,2.1,0.6,0.3,1.0,1.9,0.456,2016-17
203903,Jordan Clarkson,1610612747,82,14.7,1071,477,0.445,356,117,0.329,168,134,0.798,2.6,3.0,1.1,0.1,2.0,1.8,0.5,2016-17
202348,Jordan Crawford,1610612740,19,14.1,218,105,0.482,95,37,0.389,26,20,0.769,3.0,1.8,0.6,0.1,1.3,1.6,0.567,2016-17
200770,Jordan Farmar,1610612758,2,6.0,12,4,0.333,9,4,0.444,0,0,0.0,4.5,1.5,1.0,0.0,1.5,0.5,0.5,2016-17
201941,Jordan Hill,1610612750,7,1.7,13,5,0.385,0,0,0.0,2,2,1.0,0.0,2.0,0.1,0.0,0.6,1.3,0.385,2016-17
203895,Jordan McRae,1610612739,37,4.4,150,58,0.387,51,18,0.353,34,27,0.794,0.5,1.1,0.2,0.2,0.4,0.8,0.447,2016-17
1626175,Jordan Mickey,1610612738,25,1.5,34,15,0.441,1,0,0.0,14,8,0.571,0.3,1.4,0.1,0.2,0.4,0.5,0.441,2016-17
101181,Jose Calderon,1610612737,41,3.4,134,55,0.41,64,20,0.313,12,11,0.917,2.1,1.8,0.3,0.0,1.0,0.9,0.485,2016-17
203962,Josh Huestis,1610612760,2,7.0,11,6,0.545,4,2,0.5,1,0,0.0,1.5,4.5,0.0,1.5,0.0,0.0,0.636,2016-17
201177,Josh McRoberts,1610612748,22,4.9,118,44,0.373,31,13,0.419,9,6,0.667,2.3,3.4,0.5,0.2,1.0,1.4,0.428,2016-17
1626196,Josh Richardson,1610612748,53,10.2,513,202,0.394,227,75,0.33,77,60,0.779,2.6,3.2,1.1,0.7,1.2,2.5,0.467,2016-17
201950,Jrue Holiday,1610612740,67,15.4,893,405,0.454,281,100,0.356,168,119,0.708,7.3,3.9,1.5,0.7,2.9,2.0,0.51,2016-17
1627823,Juancho Hernangomez,1610612743,62,4.9,224,101,0.451,113,46,0.407,76,57,0.75,0.5,3.0,0.5,0.2,0.5,1.0,0.554,2016-17
203944,Julius Randle,1610612747,74,13.2,773,377,0.488,63,17,0.27,282,204,0.723,3.6,8.6,0.7,0.5,2.3,3.4,0.499,2016-17
1626147,Justin Anderson,1610612755,75,7.1,439,186,0.424,194,58,0.299,129,102,0.791,0.9,3.3,0.5,0.3,0.9,1.5,0.49,2016-17
203120,Justin Hamilton,1610612751,64,6.9,379,174,0.459,180,55,0.306,52,39,0.75,0.9,4.1,0.5,0.7,0.7,1.4,0.532,2016-17
202712,Justin Harper,1610612755,3,4.0,12,5,0.417,7,2,0.286,0,0,0.0,0.7,1.7,0.0,0.0,1.3,0.7,0.5,2016-17
203200,Justin Holiday,1610612752,82,7.7,538,233,0.433,273,97,0.355,80,66,0.825,1.2,2.7,0.8,0.4,0.8,1.3,0.523,2016-17
1626159,Justise Winslow,1610612748,18,10.9,225,80,0.356,35,7,0.2,47,29,0.617,3.7,5.2,1.4,0.3,1.8,2.9,0.371,2016-17
203994,Jusuf Nurkic,1610612757,65,10.2,534,271,0.507,1,0,0.0,210,120,0.571,1.9,7.2,0.8,1.1,2.2,2.5,0.507,2016-17
203909,KJ McDaniels,1610612751,49,4.2,169,77,0.456,66,20,0.303,38,32,0.842,0.3,1.7,0.4,0.4,0.6,1.0,0.515,2016-17
1626157,Karl-Anthony Towns,1610612750,82,25.1,1480,802,0.542,275,101,0.367,428,356,0.832,2.7,12.3,0.7,1.3,2.6,2.9,0.576,2016-17
202695,Kawhi Leonard,1610612759,74,25.5,1312,636,0.485,387,147,0.38,533,469,0.88,3.5,5.8,1.8,0.7,2.1,1.6,0.541,2016-17
1627770,Kay Felder,1610612739,42,4.0,158,62,0.392,22,7,0.318,49,35,0.714,1.4,1.0,0.4,0.2,0.7,0.9,0.415,2016-17
203482,Kelly Olynyk,1610612738,75,9.0,508,260,0.512,192,68,0.354,123,90,0.732,2.0,4.8,0.6,0.4,1.3,2.8,0.579,2016-17
1626162,Kelly Oubre Jr.,1610612764,79,6.3,442,186,0.421,188,54,0.287,99,75,0.758,0.6,3.3,0.7,0.2,0.6,2.5,0.482,2016-17
202689,Kemba Walker,1610612766,79,23.2,1449,643,0.444,602,240,0.399,359,304,0.847,5.5,3.9,1.1,0.3,2.1,1.5,0.527,2016-17
202702,Kenneth Faried,1610612743,61,9.6,416,228,0.548,6,0,0.0,189,131,0.693,0.9,7.6,0.7,0.7,1.0,2.0,0.548,2016-17
203145,Kent Bazemore,1610612737,73,11.0,721,295,0.409,266,92,0.346,168,119,0.708,2.4,3.2,1.2,0.7,1.7,2.3,0.473,2016-17
203484,Kentavious Caldwell-Pope,1610612765,76,13.8,928,370,0.399,437,153,0.35,185,154,0.832,2.5,3.3,1.2,0.2,1.1,1.6,0.481,2016-17
201142,Kevin Durant,1610612744,62,25.1,1026,551,0.537,312,117,0.375,384,336,0.875,4.8,8.3,1.1,1.6,2.2,1.9,0.594,2016-17
201567,Kevin Love,1610612739,60,19.0,867,370,0.427,389,145,0.373,295,257,0.871,1.9,11.1,0.9,0.3,2.0,2.1,0.51,2016-17
202338,Kevin Seraphin,1610612754,49,4.7,198,109,0.551,2,0,0.0,22,14,0.636,0.5,2.9,0.1,0.4,0.6,1.3,0.551,2016-17
1626172,Kevon Looney,1610612744,53,2.5,107,56,0.523,9,2,0.222,34,21,0.618,0.5,2.3,0.3,0.3,0.3,1.2,0.533,2016-17
203114,Khris Middleton,1610612749,29,14.7,333,150,0.45,104,45,0.433,92,81,0.88,3.4,4.2,1.4,0.2,2.2,2.7,0.518,2016-17
202691,Klay Thompson,1610612744,78,22.3,1376,644,0.468,647,268,0.414,218,186,0.853,2.1,3.7,0.8,0.5,1.6,1.8,0.565,2016-17
201585,Kosta Koufos,1610612758,71,6.6,392,216,0.551,1,0,0.0,62,38,0.613,0.7,5.7,0.5,0.7,0.9,2.4,0.551,2016-17
1627739,Kris Dunn,1610612750,78,3.8,313,118,0.377,73,21,0.288,59,36,0.61,2.4,2.1,1.0,0.5,1.1,2.3,0.411,2016-17
2743,Kris Humphries,1610612737,56,4.6,214,87,0.407,54,19,0.352,82,64,0.78,0.5,3.7,0.3,0.4,0.5,1.2,0.451,2016-17
204001,Kristaps Porzingis,1610612752,66,18.1,985,443,0.45,314,112,0.357,252,198,0.786,1.5,7.2,0.7,2.0,1.8,3.7,0.507,2016-17
203937,Kyle Anderson,1610612759,72,3.4,209,93,0.445,40,15,0.375,57,45,0.789,1.3,2.9,0.7,0.4,0.5,0.9,0.481,2016-17
2594,Kyle Korver,1610612739,67,10.1,515,239,0.464,359,162,0.451,42,38,0.905,1.6,2.8,0.5,0.3,1.0,1.6,0.621,2016-17
200768,Kyle Lowry,1610612761,60,22.4,918,426,0.464,468,193,0.412,365,299,0.819,7.0,4.8,1.5,0.3,2.9,2.8,0.569,2016-17
203124,Kyle O'Quinn,1610612752,79,6.3,413,215,0.521,17,2,0.118,83,64,0.771,1.5,5.6,0.5,1.3,1.0,2.2,0.523,2016-17
202713,Kyle Singler,1610612760,32,2.8,83,34,0.41,37,7,0.189,17,13,0.765,0.3,1.5,0.2,0.2,0.3,0.9,0.452,2016-17
1627787,Kyle Wiltjer,1610612745,14,0.9,14,4,0.286,13,4,0.308,2,1,0.5,0.1,0.7,0.2,0.1,0.4,0.3,0.429,2016-17
202681,Kyrie Irving,1610612739,72,25.2,1420,671,0.473,441,177,0.401,328,297,0.905,5.8,3.2,1.2,0.3,2.5,2.2,0.535,2016-17
200746,LaMarcus Aldridge,1610612759,72,17.3,1049,500,0.477,56,23,0.411,271,220,0.812,1.9,7.3,0.6,1.2,1.4,2.2,0.488,2016-17
203934,Lamar Patterson,1610612737,5,1.8,15,3,0.2,6,1,0.167,3,2,0.667,1.2,1.4,0.2,0.0,0.8,1.2,0.233,2016-17
202362,Lance Stephenson,1610612754,18,6.8,120,54,0.45,20,6,0.3,13,8,0.615,3.3,2.9,0.3,0.2,1.4,1.8,0.475,2016-17
202498,Lance Thomas,1610612752,46,6.0,244,97,0.398,85,38,0.447,51,43,0.843,0.8,3.1,0.5,0.1,0.5,1.8,0.475,2016-17
204038,Langston Galloway,1610612758,74,7.9,545,207,0.38,308,120,0.39,64,51,0.797,1.3,2.1,0.6,0.1,0.6,1.3,0.49,2016-17
1626204,Larry Nance Jr.,1610612747,63,7.1,361,190,0.526,36,10,0.278,80,59,0.738,1.5,5.9,1.3,0.6,0.9,2.4,0.54,2016-17
202336,Larry Sanders,1610612739,5,0.8,4,1,0.25,0,0,0.0,2,2,1.0,0.0,0.8,0.2,0.2,0.4,1.0,0.25,2016-17
202730,Lavoy Allen,1610612754,61,2.9,168,77,0.458,1,0,0.0,33,23,0.697,0.9,3.6,0.3,0.4,0.5,1.3,0.458,2016-17
2544,LeBron James,1610612739,74,26.4,1344,736,0.548,342,124,0.363,531,358,0.674,8.7,8.6,1.2,0.6,4.1,1.8,0.594,2016-17
2571,Leandro Barbosa,1610612756,67,6.3,392,172,0.439,98,35,0.357,45,40,0.889,1.2,1.6,0.5,0.1,0.7,1.2,0.483,2016-17
101150,Lou Williams,1610612745,81,17.5,998,428,0.429,446,163,0.365,457,402,0.88,3.0,2.5,1.0,0.2,2.0,1.1,0.511,2016-17
201601,Luc Mbah a Moute,1610612746,80,6.0,378,191,0.505,110,43,0.391,87,59,0.678,0.5,2.1,1.0,0.4,0.6,1.5,0.562,2016-17
203512,Lucas Nogueira,1610612761,57,4.4,156,103,0.66,12,3,0.25,67,44,0.657,0.7,4.3,0.9,1.6,0.8,2.4,0.67,2016-17
2449,Luis Scola,1610612751,36,5.1,151,71,0.47,50,17,0.34,37,25,0.676,1.0,3.9,0.4,0.1,0.9,1.8,0.526,2016-17
202337,Luke Babbitt,1610612748,68,4.8,281,113,0.402,210,87,0.414,15,11,0.733,0.5,2.1,0.3,0.2,0.4,1.7,0.557,2016-17
2736,Luol Deng,1610612747,56,7.6,424,164,0.387,165,51,0.309,63,46,0.73,1.3,5.3,0.9,0.4,0.8,1.1,0.447,2016-17
1627781,Malachi Richardson,1610612758,22,3.6,68,28,0.412,28,8,0.286,19,15,0.789,0.5,1.0,0.2,0.0,0.4,1.0,0.471,2016-17
1627763,Malcolm Brogdon,1610612749,75,10.2,635,290,0.457,193,78,0.404,126,109,0.865,4.2,2.8,1.1,0.2,1.5,1.9,0.518,2016-17
1627098,Malcolm Delaney,1610612737,73,5.4,388,145,0.374,110,26,0.236,93,75,0.806,2.6,1.7,0.5,0.0,1.3,1.5,0.407,2016-17
1627736,Malik Beasley,1610612743,22,3.8,73,33,0.452,28,9,0.321,10,8,0.8,0.5,0.8,0.3,0.0,0.4,0.5,0.514,2016-17
202412,Manny Harris,1610612742,4,2.0,15,3,0.2,2,0,0.0,4,2,0.5,0.5,2.2,0.0,0.0,0.5,0.2,0.2,2016-17
1938,Manu Ginobili,1610612759,69,7.5,439,171,0.39,227,89,0.392,107,86,0.804,2.7,2.3,1.2,0.2,1.4,1.7,0.491,2016-17
201188,Marc Gasol,1610612763,74,19.5,1160,532,0.459,268,104,0.388,332,278,0.837,4.6,6.3,0.9,1.3,2.2,2.3,0.503,2016-17
1626273,Marcelo Huertas,1610612747,23,2.7,68,25,0.368,19,4,0.211,17,9,0.529,2.3,1.0,0.4,0.1,0.8,0.7,0.397,2016-17
101162,Marcin Gortat,1610612764,82,10.8,674,390,0.579,2,0,0.0,159,103,0.648,1.5,10.4,0.5,0.7,1.5,2.6,0.579,2016-17
201158,Marco Belinelli,1610612766,74,10.5,615,264,0.429,283,102,0.36,168,150,0.893,2.0,2.4,0.6,0.1,0.9,1.2,0.512,2016-17
1627875,Marcus Georges-Hunt,1610612753,5,2.8,7,2,0.286,2,1,0.5,10,9,0.9,0.6,1.8,0.2,0.0,0.4,1.0,0.357,2016-17
202694,Marcus Morris Sr.,1610612765,79,14.0,1007,421,0.418,357,118,0.331,185,145,0.784,2.0,4.6,0.7,0.3,1.1,2.1,0.477,2016-17
203935,Marcus Smart,1610612738,79,10.6,749,269,0.359,332,94,0.283,250,203,0.812,4.6,3.9,1.6,0.4,2.0,2.4,0.422,2016-17
201977,Marcus Thornton,1610612764,33,6.6,210,84,0.4,80,28,0.35,27,23,0.852,1.2,2.3,0.6,0.1,0.8,1.5,0.467,2016-17
1626209,Mario Hezonja,1610612753,65,4.9,330,117,0.355,144,43,0.299,50,40,0.8,1.0,2.2,0.5,0.2,0.9,1.1,0.42,2016-17
202693,Markieff Morris,1610612764,76,14.0,889,406,0.457,196,71,0.362,215,180,0.837,1.7,6.5,1.1,0.6,1.7,3.3,0.497,2016-17
1627737,Marquese Chriss,1610612756,82,9.2,632,284,0.449,224,72,0.321,181,113,0.624,0.7,4.2,0.8,0.9,1.3,3.2,0.506,2016-17
201578,Marreese Speights,1610612746,82,8.7,548,244,0.445,277,103,0.372,137,120,0.876,0.8,4.5,0.3,0.5,0.8,2.8,0.539,2016-17
1627850,Marshall Plumlee,1610612752,21,1.9,30,16,0.533,0,0,0.0,19,8,0.421,0.5,2.4,0.2,0.2,0.6,1.1,0.533,2016-17
101107,Marvin Williams,1610612766,76,11.2,704,297,0.422,354,124,0.35,150,131,0.873,1.4,6.6,0.8,0.7,0.8,1.8,0.51,2016-17
203486,Mason Plumlee,1610612743,81,10.4,623,334,0.536,6,0,0.0,300,174,0.58,3.5,7.5,0.9,1.1,1.7,2.8,0.536,2016-17
2440,Matt Barnes,1610612744,74,7.1,473,185,0.391,263,87,0.331,89,70,0.787,2.6,5.2,0.6,0.4,1.4,2.5,0.483,2016-17
203521,Matthew Dellavedova,1610612749,76,7.6,534,208,0.39,215,79,0.367,96,82,0.854,4.7,1.9,0.7,0.0,1.8,2.0,0.463,2016-17
203090,Maurice Harkless,1610612757,77,10.0,624,314,0.503,194,68,0.351,124,77,0.621,1.1,4.4,1.1,0.9,1.1,2.8,0.558,2016-17
1626254,Maurice Ndour,1610612752,32,3.1,86,39,0.453,7,1,0.143,26,19,0.731,0.2,2.0,0.5,0.2,0.4,0.9,0.459,2016-17
1897,Metta World Peace,1610612747,25,2.3,68,19,0.279,38,9,0.237,16,10,0.625,0.4,0.8,0.4,0.1,0.3,0.7,0.346,2016-17
203086,Meyers Leonard,1610612757,74,5.4,378,146,0.386,213,74,0.347,40,35,0.875,1.0,3.2,0.2,0.4,0.5,2.3,0.484,2016-17
201563,Michael Beasley,1610612749,56,9.4,406,216,0.532,43,18,0.419,105,78,0.743,0.9,3.4,0.5,0.5,1.2,1.6,0.554,2016-17
203487,Michael Carter-Williams,1610612741,45,6.6,306,112,0.366,64,15,0.234,77,58,0.753,2.5,3.4,0.8,0.5,1.5,2.3,0.391,2016-17
1627771,Michael Gbinije,1610612765,9,0.4,10,1,0.1,4,0,0.0,2,2,1.0,0.2,0.3,0.0,0.0,0.0,0.2,0.1,2016-17
203077,Michael Kidd-Gilchrist,1610612766,81,9.2,618,295,0.477,9,1,0.111,194,152,0.784,1.4,7.0,1.0,1.0,0.7,2.3,0.478,2016-17
201144,Mike Conley,1610612763,69,20.5,1009,464,0.46,419,171,0.408,368,316,0.859,6.3,3.5,1.3,0.3,2.3,1.8,0.545,2016-17
2399,Mike Dunleavy,1610612737,53,5.2,220,93,0.423,134,53,0.396,45,36,0.8,0.9,2.2,0.3,0.1,0.5,1.3,0.543,2016-17
2034,Mike Miller,1610612743,20,1.4,23,9,0.391,20,8,0.4,2,2,1.0,1.1,1.9,0.1,0.0,0.7,0.5,0.565,2016-17
203488,Mike Muscala,1610612737,70,6.2,337,170,0.504,110,46,0.418,64,49,0.766,1.4,3.4,0.4,0.6,0.8,1.4,0.573,2016-17
203118,Mike Scott,1610612737,18,2.5,59,17,0.288,27,4,0.148,8,7,0.875,0.9,2.1,0.2,0.2,0.4,0.7,0.322,2016-17
1627861,Mike Tobey,1610612766,2,1.0,4,1,0.25,0,0,0.0,0,0,0.0,0.5,1.5,0.0,0.0,0.5,1.0,0.25,2016-17
203101,Miles Plumlee,1610612766,45,2.5,92,44,0.478,0,0,0.0,39,25,0.641,0.5,2.1,0.4,0.3,0.7,1.6,0.478,2016-17
1627851,Mindaugas Kuzminskas,1610612752,68,6.2,369,158,0.428,168,54,0.321,68,55,0.809,1.0,1.9,0.4,0.2,0.8,1.2,0.501,2016-17
203141,Mirza Teletovic,1610612749,70,6.4,418,156,0.373,305,104,0.341,45,35,0.778,0.7,2.3,0.2,0.2,0.5,1.6,0.498,2016-17
101145,Monta Ellis,1610612754,74,8.5,557,247,0.443,135,43,0.319,128,93,0.727,3.2,2.8,1.1,0.4,1.8,2.0,0.482,2016-17
1626149,Montrezl Harrell,1610612745,58,9.1,345,225,0.652,7,1,0.143,121,76,0.628,1.1,3.8,0.3,0.7,0.8,2.2,0.654,2016-17
1626167,Myles Turner,1610612754,81,14.5,869,444,0.511,115,40,0.348,303,245,0.809,1.3,7.3,0.9,2.1,1.3,3.2,0.534,2016-17
202357,Nemanja Bjelica,1610612750,65,6.2,356,151,0.424,177,56,0.316,61,45,0.738,1.2,3.8,0.6,0.3,0.9,2.4,0.503,2016-17
2403,Nene,1610612745,67,9.1,397,245,0.617,9,3,0.333,197,116,0.589,1.0,4.2,0.8,0.6,1.1,2.4,0.621,2016-17
203457,Nerlens Noel,1610612742,51,8.7,309,184,0.595,1,0,0.0,111,77,0.694,1.0,5.8,1.3,1.0,1.0,2.5,0.595,2016-17
2555,Nick Collison,1610612760,20,1.6,23,14,0.609,1,0,0.0,8,5,0.625,0.6,1.6,0.1,0.1,0.2,0.8,0.609,2016-17
201156,Nick Young,1610612747,60,13.2,633,272,0.43,421,170,0.404,90,77,0.856,1.0,2.3,0.6,0.2,0.6,2.3,0.564,2016-17
201587,Nicolas Batum,1610612766,77,15.1,975,393,0.403,405,135,0.333,284,243,0.856,5.9,6.2,1.1,0.4,2.5,1.4,0.472,2016-17
1627852,Nicolas Brussino,1610612742,54,2.8,141,52,0.369,95,29,0.305,22,17,0.773,0.9,1.8,0.3,0.1,0.5,0.8,0.472,2016-17
1627879,Nicolas Laprovittola,1610612759,18,3.3,47,20,0.426,27,10,0.37,9,9,1.0,1.6,0.6,0.2,0.1,1.1,1.1,0.532,2016-17
203917,Nik Stauskas,1610612755,80,9.4,634,251,0.396,359,132,0.368,150,122,0.813,2.4,2.8,0.6,0.4,1.6,1.8,0.5,2016-17
203999,Nikola Jokic,1610612743,73,16.7,854,494,0.578,139,45,0.324,228,188,0.825,4.9,9.8,0.8,0.8,2.3,2.9,0.605,2016-17
202703,Nikola Mirotic,1610612741,70,10.6,625,258,0.413,377,129,0.342,128,99,0.773,1.1,5.5,0.8,0.8,1.1,1.8,0.516,2016-17
202696,Nikola Vucevic,1610612753,75,14.6,1031,483,0.468,75,23,0.307,160,107,0.669,2.8,10.4,1.0,1.0,1.6,2.4,0.48,2016-17
203943,Noah Vonleh,1610612757,74,4.4,270,130,0.481,20,7,0.35,94,60,0.638,0.4,5.2,0.4,0.4,0.9,2.1,0.494,2016-17
1626181,Norman Powell,1610612761,76,8.4,506,227,0.449,173,56,0.324,159,126,0.792,1.1,2.2,0.7,0.2,0.9,1.7,0.504,2016-17
202708,Norris Cole,1610612760,13,3.3,52,16,0.308,13,3,0.231,10,8,0.8,1.1,0.8,0.6,0.0,0.5,1.4,0.337,2016-17
1627855,Okaro White,1610612748,35,2.8,87,33,0.379,34,12,0.353,22,20,0.909,0.6,2.3,0.3,0.3,0.5,1.5,0.448,2016-17
201600,Omer Asik,1610612740,31,2.7,65,31,0.477,0,0,0.0,39,23,0.59,0.5,5.3,0.2,0.3,0.5,1.6,0.477,2016-17
201956,Omri Casspi,1610612750,36,5.2,164,77,0.47,43,15,0.349,29,17,0.586,1.0,3.1,0.6,0.1,0.8,1.4,0.515,2016-17
203490,Otto Porter Jr.,1610612764,80,13.4,803,414,0.516,341,148,0.434,119,99,0.832,1.5,6.4,1.4,0.5,0.6,2.4,0.608,2016-17
200782,P.J. Tucker,1610612761,81,6.7,482,199,0.413,196,70,0.357,93,72,0.774,1.2,5.8,1.4,0.2,0.8,2.4,0.485,2016-17
1627783,Pascal Siakam,1610612761,55,4.2,205,103,0.502,7,1,0.143,32,22,0.688,0.3,3.4,0.5,0.8,0.6,2.0,0.505,2016-17
1626192,Pat Connaughton,1610612757,39,2.5,72,37,0.514,33,17,0.515,9,7,0.778,0.7,1.3,0.2,0.1,0.4,0.6,0.632,2016-17
1627868,Patricio Garino,1610612753,5,0.0,7,0,0.0,5,0,0.0,0,0,0.0,0.0,1.4,0.0,0.0,0.6,0.8,0.0,2016-17
201976,Patrick Beverley,1610612745,67,9.5,543,228,0.42,288,110,0.382,95,73,0.768,4.2,5.9,1.5,0.4,1.5,3.3,0.521,2016-17
1627775,Patrick McCaw,1610612744,71,4.0,245,106,0.433,123,41,0.333,37,29,0.784,1.1,1.4,0.5,0.2,0.5,0.9,0.516,2016-17
202335,Patrick Patterson,1610612761,65,6.8,384,154,0.401,253,94,0.372,60,43,0.717,1.2,4.5,0.6,0.4,0.6,1.8,0.523,2016-17
201988,Patty Mills,1610612759,80,9.5,621,273,0.44,355,147,0.414,80,66,0.825,3.5,1.8,0.8,0.0,1.3,1.4,0.558,2016-17
2200,Pau Gasol,1610612759,64,12.4,604,303,0.502,104,56,0.538,184,130,0.707,2.3,7.8,0.4,1.1,1.3,1.7,0.548,2016-17
202331,Paul George,1610612754,75,23.7,1348,622,0.461,496,195,0.393,374,336,0.898,3.3,6.6,1.6,0.4,2.9,2.7,0.534,2016-17
200794,Paul Millsap,1610612737,69,18.1,972,430,0.442,241,75,0.311,405,311,0.768,3.7,7.7,1.3,0.9,2.3,2.7,0.481,2016-17
1718,Paul Pierce,1610612746,25,3.2,70,28,0.4,43,15,0.349,13,10,0.769,0.4,1.9,0.2,0.2,0.6,1.6,0.507,2016-17
1627835,Paul Zipser,1610612741,44,5.5,221,88,0.398,99,33,0.333,40,31,0.775,0.8,2.8,0.3,0.4,0.9,1.8,0.473,2016-17
203510,Pierre Jackson,1610612742,9,3.9,39,13,0.333,11,3,0.273,7,6,0.857,2.1,1.0,0.2,0.0,0.3,0.6,0.372,2016-17
203112,Quincy Acy,1610612751,38,5.8,170,70,0.412,90,37,0.411,60,45,0.75,0.5,3.0,0.4,0.4,0.6,1.8,0.521,2016-17
1626188,Quinn Cook,1610612740,14,5.6,66,33,0.5,26,11,0.423,5,2,0.4,1.9,0.5,0.3,0.0,0.9,0.9,0.583,2016-17
1626154,RJ Hunter,1610612741,3,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2016-17
200765,Rajon Rondo,1610612741,69,7.8,561,229,0.408,133,50,0.376,50,30,0.6,6.7,5.1,1.4,0.2,2.4,2.1,0.453,2016-17
