playerID,playerName,teamID,year,GP,PTS,FGA,FGM,FG%,eFG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF
203210,JaMychal Green,1610612763,2016-17,77,8.9,500,250,0.5,0.555,145,55,0.379,167,134,0.802,1.1,7.1,0.6,0.4,1.2,3.2
201580,JaVale McGee,1610612744,2016-17,77,6.1,319,208,0.652,0.652,3,0,0.0,111,56,0.505,0.2,3.2,0.2,0.9,0.5,1.4
203953,Jabari Parker,1610612749,2016-17,51,20.1,814,399,0.49,0.53,178,65,0.365,218,162,0.743,2.8,6.2,1.0,0.4,1.8,2.2
203109,Jae Crowder,1610612738,2016-17,72,13.9,720,333,0.463,0.572,394,157,0.398,217,176,0.811,2.2,5.8,1.0,0.3,1.1,2.2
1626143,Jahlil Okafor,1610612755,2016-17,50,11.8,471,242,0.514,0.514,0,0,0.0,158,106,0.671,1.2,4.8,0.4,1.0,1.8,2.4
1627774,Jake Layman,1610612757,2016-17,35,2.2,89,26,0.292,0.365,51,13,0.255,17,13,0.765,0.3,0.7,0.3,0.1,0.3,0.6
1627751,Jakob Poeltl,1610612761,2016-17,54,3.1,115,67,0.583,0.583,0,0,0.0,57,31,0.544,0.2,3.1,0.3,0.4,0.5,2.1
2037,Jamal Crawford,1610612746,2016-17,82,12.3,870,359,0.413,0.479,322,116,0.36,203,174,0.857,2.6,1.6,0.7,0.2,1.6,1.4
1627750,Jamal Murray,1610612743,2016-17,82,9.9,730,295,0.404,0.483,344,115,0.334,120,106,0.883,2.1,2.6,0.6,0.3,1.4,1.5
2749,Jameer Nelson,1610612743,2016-17,75,9.2,604,268,0.444,0.531,273,106,0.388,63,45,0.714,5.1,2.6,0.7,0.1,1.7,2.6
203516,James Ennis III,1610612763,2016-17,64,6.7,321,146,0.455,0.534,137,51,0.372,110,86,0.782,1.0,4.0,0.7,0.3,0.9,2.6
201935,James Harden,1610612745,2016-17,81,29.1,1533,674,0.44,0.525,756,262,0.347,881,746,0.847,11.2,8.1,1.5,0.5,5.7,2.7
201949,James Johnson,1610612748,2016-17,76,12.8,769,368,0.479,0.535,256,87,0.34,215,152,0.707,3.6,4.9,1.0,1.1,2.2,2.6
2592,James Jones,1610612739,2016-17,48,2.8,92,44,0.478,0.647,66,31,0.47,20,13,0.65,0.3,0.8,0.1,0.2,0.2,0.8
203949,James Michael McAdoo,1610612744,2016-17,52,2.8,117,62,0.53,0.538,8,2,0.25,42,21,0.5,0.3,1.8,0.3,0.6,0.4,0.9
203923,James Young,1610612738,2016-17,29,2.3,58,25,0.431,0.534,35,12,0.343,9,6,0.667,0.1,0.9,0.3,0.1,0.1,0.5
201162,Jared Dudley,1610612756,2016-17,64,6.8,346,157,0.454,0.565,203,77,0.379,65,43,0.662,1.9,3.5,0.7,0.2,1.1,2.4
203096,Jared Sullinger,1610612761,2016-17,11,3.4,47,15,0.319,0.351,18,3,0.167,8,4,0.5,0.3,2.5,0.4,0.1,0.4,1.5
204067,Jarell Eddie,1610612756,2016-17,5,4.8,19,6,0.316,0.421,16,4,0.25,9,8,0.889,0.0,1.4,0.2,0.0,0.2,0.2
1626185,Jarell Martin,1610612763,2016-17,42,3.9,151,58,0.384,0.414,25,9,0.36,50,40,0.8,0.2,3.9,0.4,0.2,0.7,2.2
203950,Jarnell Stokes,1610612743,2016-17,2,1.5,1,1,1.0,1.0,0,0,0.0,2,1,0.5,1.0,1.0,0.5,0.0,0.0,1.5
101127,Jarrett Jack,1610612740,2016-17,2,3.0,3,2,0.667,0.667,1,0,0.0,2,2,1.0,2.5,0.0,1.0,0.0,1.5,2.0
1627784,Jarrod Uthoff,1610612742,2016-17,9,4.4,38,16,0.421,0.461,9,3,0.333,7,5,0.714,1.0,2.4,0.2,0.4,0.3,0.9
201160,Jason Smith,1610612764,2016-17,74,5.7,329,174,0.529,0.585,78,37,0.474,51,35,0.686,0.5,3.5,0.3,0.7,0.8,2.3
1891,Jason Terry,1610612749,2016-17,74,4.1,243,105,0.432,0.582,171,73,0.427,29,24,0.828,1.3,1.4,0.6,0.3,0.5,1.3
1627759,Jaylen Brown,1610612738,2016-17,78,6.6,422,192,0.455,0.509,134,46,0.343,124,85,0.685,0.8,2.8,0.4,0.2,0.9,1.8
201145,Jeff Green,1610612753,2016-17,69,9.2,558,220,0.394,0.442,193,53,0.275,168,145,0.863,1.2,3.1,0.5,0.2,1.1,1.5
201952,Jeff Teague,1610612754,2016-17,82,15.3,909,402,0.442,0.492,252,90,0.357,415,360,0.867,7.8,4.0,1.2,0.4,2.6,2.0
203481,Jeff Withey,1610612762,2016-17,51,2.9,103,55,0.534,0.534,1,0,0.0,48,36,0.75,0.1,2.4,0.3,0.6,0.3,1.0
203924,Jerami Grant,1610612760,2016-17,80,5.5,328,152,0.463,0.529,116,43,0.371,147,90,0.612,0.6,2.6,0.4,1.0,0.6,1.9
203087,Jeremy Lamb,1610612766,2016-17,62,9.7,491,226,0.46,0.502,146,41,0.281,129,110,0.853,1.2,4.3,0.4,0.4,0.6,1.6
202391,Jeremy Lin,1610612751,2016-17,36,14.5,400,175,0.438,0.51,156,58,0.372,141,115,0.816,5.1,3.8,1.2,0.4,2.4,2.2
1626170,Jerian Grant,1610612741,2016-17,63,5.9,301,128,0.425,0.507,134,49,0.366,73,65,0.89,1.9,1.8,0.7,0.1,0.7,1.5
201573,Jerryd Bayless,1610612755,2016-17,3,11.0,32,11,0.344,0.375,5,2,0.4,10,9,0.9,4.3,4.0,0.0,0.0,3.0,1.3
202710,Jimmy Butler,1610612741,2016-17,76,23.9,1252,570,0.455,0.492,248,91,0.367,676,585,0.865,5.5,6.2,1.9,0.4,2.1,1.5
201149,Joakim Noah,1610612752,2016-17,46,5.0,202,99,0.49,0.49,1,0,0.0,78,34,0.436,2.2,8.8,0.7,0.8,1.3,2.8
201975,Jodie Meeks,1610612753,2016-17,36,9.1,256,103,0.402,0.512,137,56,0.409,74,65,0.878,1.2,2.1,0.9,0.1,1.0,1.1
203925,Joe Harris,1610612751,2016-17,52,8.2,362,154,0.425,0.543,221,85,0.385,49,35,0.714,1.0,2.8,0.6,0.2,1.1,2.3
204060,Joe Ingles,1610612762,2016-17,82,7.1,451,204,0.452,0.589,279,123,0.441,68,50,0.735,2.7,3.2,1.2,0.1,1.3,2.0
2207,Joe Johnson,1610612762,2016-17,78,9.2,626,273,0.436,0.521,258,106,0.411,77,63,0.818,1.8,3.1,0.5,0.2,0.9,1.2
1626202,Joe Young,1610612754,2016-17,33,2.1,72,26,0.361,0.396,23,5,0.217,15,11,0.733,0.5,0.5,0.1,0.0,0.2,0.2
201202,Joel Anthony,1610612759,2016-17,19,1.3,16,10,0.625,0.625,0,0,0.0,8,5,0.625,0.2,1.6,0.1,0.3,0.2,0.6
1627762,Joel Bolomboy,1610612762,2016-17,12,1.8,16,9,0.563,0.594,4,1,0.25,6,3,0.5,0.2,1.4,0.1,0.2,0.2,0.1
203954,Joel Embiid,1610612755,2016-17,31,20.2,429,200,0.466,0.508,98,36,0.367,244,191,0.783,2.1,7.8,0.9,2.5,3.8,3.6
203530,Joffrey Lauvergne,1610612741,2016-17,70,5.4,336,148,0.44,0.49,98,33,0.337,73,46,0.63,1.0,3.6,0.4,0.1,0.8,1.2
203089,John Henson,1610612749,2016-17,58,6.8,309,159,0.515,0.515,1,0,0.0,107,74,0.692,1.0,5.1,0.5,1.3,0.9,2.6
203098,John Jenkins,1610612756,2016-17,4,1.8,5,2,0.4,0.5,2,1,0.5,2,2,1.0,0.2,0.2,0.0,0.0,0.0,0.0
101249,John Lucas III,1610612750,2016-17,5,0.4,4,1,0.25,0.25,1,0,0.0,0,0,0.0,0.2,0.0,0.4,0.0,0.0,0.0
202322,John Wall,1610612764,2016-17,78,23.1,1435,647,0.451,0.482,272,89,0.327,527,422,0.801,10.7,4.2,2.0,0.6,4.1,1.9
203948,Johnny O'Bryant III,1610612766,2016-17,11,3.5,30,15,0.5,0.55,6,3,0.5,6,5,0.833,0.5,1.7,0.0,0.1,0.5,0.9
202720,Jon Leuer,1610612765,2016-17,75,10.2,646,310,0.48,0.518,167,49,0.293,113,98,0.867,1.5,5.4,0.4,0.3,0.9,1.9
201973,Jonas Jerebko,1610612738,2016-17,78,3.8,262,114,0.435,0.521,130,45,0.346,37,26,0.703,0.9,3.5,0.3,0.2,0.5,1.6
202685,Jonas Valanciunas,1610612761,2016-17,80,12.0,702,391,0.557,0.558,2,1,0.5,217,176,0.811,0.7,9.5,0.5,0.8,1.3,2.7
1626780,Jonathan Gibson,1610612742,2016-17,17,6.2,95,35,0.368,0.447,45,15,0.333,29,21,0.724,1.5,1.3,0.5,0.0,1.2,1.2
203613,Jonathon Simmons,1610612759,2016-17,78,6.2,421,177,0.42,0.456,102,30,0.294,132,99,0.75,1.6,2.1,0.6,0.3,1.0,1.9
203903,Jordan Clarkson,1610612747,2016-17,82,14.7,1071,477,0.445,0.5,356,117,0.329,168,134,0.798,2.6,3.0,1.1,0.1,2.0,1.8
202348,Jordan Crawford,1610612740,2016-17,19,14.1,218,105,0.482,0.567,95,37,0.389,26,20,0.769,3.0,1.8,0.6,0.1,1.3,1.6
200770,Jordan Farmar,1610612758,2016-17,2,6.0,12,4,0.333,0.5,9,4,0.444,0,0,0.0,4.5,1.5,1.0,0.0,1.5,0.5
201941,Jordan Hill,1610612750,2016-17,7,1.7,13,5,0.385,0.385,0,0,0.0,2,2,1.0,0.0,2.0,0.1,0.0,0.6,1.3
203895,Jordan McRae,1610612739,2016-17,37,4.4,150,58,0.387,0.447,51,18,0.353,34,27,0.794,0.5,1.1,0.2,0.2,0.4,0.8
1626175,Jordan Mickey,1610612738,2016-17,25,1.5,34,15,0.441,0.441,1,0,0.0,14,8,0.571,0.3,1.4,0.1,0.2,0.4,0.5
101181,Jose Calderon,1610612737,2016-17,41,3.4,134,55,0.41,0.485,64,20,0.313,12,11,0.917,2.1,1.8,0.3,0.0,1.0,0.9
203962,Josh Huestis,1610612760,2016-17,2,7.0,11,6,0.545,0.636,4,2,0.5,1,0,0.0,1.5,4.5,0.0,1.5,0.0,0.0
201177,Josh McRoberts,1610612748,2016-17,22,4.9,118,44,0.373,0.428,31,13,0.419,9,6,0.667,2.3,3.4,0.5,0.2,1.0,1.4
1626196,Josh Richardson,1610612748,2016-17,53,10.2,513,202,0.394,0.467,227,75,0.33,77,60,0.779,2.6,3.2,1.1,0.7,1.2,2.5
201950,Jrue Holiday,1610612740,2016-17,67,15.4,893,405,0.454,0.51,281,100,0.356,168,119,0.708,7.3,3.9,1.5,0.7,2.9,2.0
1627823,Juancho Hernangomez,1610612743,2016-17,62,4.9,224,101,0.451,0.554,113,46,0.407,76,57,0.75,0.5,3.0,0.5,0.2,0.5,1.0
203944,Julius Randle,1610612747,2016-17,74,13.2,773,377,0.488,0.499,63,17,0.27,282,204,0.723,3.6,8.6,0.7,0.5,2.3,3.4
1626147,Justin Anderson,1610612755,2016-17,75,7.1,439,186,0.424,0.49,194,58,0.299,129,102,0.791,0.9,3.3,0.5,0.3,0.9,1.5
203120,Justin Hamilton,1610612751,2016-17,64,6.9,379,174,0.459,0.532,180,55,0.306,52,39,0.75,0.9,4.1,0.5,0.7,0.7,1.4
202712,Justin Harper,1610612755,2016-17,3,4.0,12,5,0.417,0.5,7,2,0.286,0,0,0.0,0.7,1.7,0.0,0.0,1.3,0.7
203200,Justin Holiday,1610612752,2016-17,82,7.7,538,233,0.433,0.523,273,97,0.355,80,66,0.825,1.2,2.7,0.8,0.4,0.8,1.3
1626159,Justise Winslow,1610612748,2016-17,18,10.9,225,80,0.356,0.371,35,7,0.2,47,29,0.617,3.7,5.2,1.4,0.3,1.8,2.9
203994,Jusuf Nurkic,1610612757,2016-17,65,10.2,534,271,0.507,0.507,1,0,0.0,210,120,0.571,1.9,7.2,0.8,1.1,2.2,2.5
203909,KJ McDaniels,1610612751,2016-17,49,4.2,169,77,0.456,0.515,66,20,0.303,38,32,0.842,0.3,1.7,0.4,0.4,0.6,1.0
1626157,Karl-Anthony Towns,1610612750,2016-17,82,25.1,1480,802,0.542,0.576,275,101,0.367,428,356,0.832,2.7,12.3,0.7,1.3,2.6,2.9
202695,Kawhi Leonard,1610612759,2016-17,74,25.5,1312,636,0.485,0.541,387,147,0.38,533,469,0.88,3.5,5.8,1.8,0.7,2.1,1.6
1627770,Kay Felder,1610612739,2016-17,42,4.0,158,62,0.392,0.415,22,7,0.318,49,35,0.714,1.4,1.0,0.4,0.2,0.7,0.9
203482,Kelly Olynyk,1610612738,2016-17,75,9.0,508,260,0.512,0.579,192,68,0.354,123,90,0.732,2.0,4.8,0.6,0.4,1.3,2.8
1626162,Kelly Oubre Jr.,1610612764,2016-17,79,6.3,442,186,0.421,0.482,188,54,0.287,99,75,0.758,0.6,3.3,0.7,0.2,0.6,2.5
202689,Kemba Walker,1610612766,2016-17,79,23.2,1449,643,0.444,0.527,602,240,0.399,359,304,0.847,5.5,3.9,1.1,0.3,2.1,1.5
202702,Kenneth Faried,1610612743,2016-17,61,9.6,416,228,0.548,0.548,6,0,0.0,189,131,0.693,0.9,7.6,0.7,0.7,1.0,2.0
203145,Kent Bazemore,1610612737,2016-17,73,11.0,721,295,0.409,0.473,266,92,0.346,168,119,0.708,2.4,3.2,1.2,0.7,1.7,2.3
203484,Kentavious Caldwell-Pope,1610612765,2016-17,76,13.8,928,370,0.399,0.481,437,153,0.35,185,154,0.832,2.5,3.3,1.2,0.2,1.1,1.6
201142,Kevin Durant,1610612744,2016-17,62,25.1,1026,551,0.537,0.594,312,117,0.375,384,336,0.875,4.8,8.3,1.1,1.6,2.2,1.9
201567,Kevin Love,1610612739,2016-17,60,19.0,867,370,0.427,0.51,389,145,0.373,295,257,0.871,1.9,11.1,0.9,0.3,2.0,2.1
202338,Kevin Seraphin,1610612754,2016-17,49,4.7,198,109,0.551,0.551,2,0,0.0,22,14,0.636,0.5,2.9,0.1,0.4,0.6,1.3
1626172,Kevon Looney,1610612744,2016-17,53,2.5,107,56,0.523,0.533,9,2,0.222,34,21,0.618,0.5,2.3,0.3,0.3,0.3,1.2
203114,Khris Middleton,1610612749,2016-17,29,14.7,333,150,0.45,0.518,104,45,0.433,92,81,0.88,3.4,4.2,1.4,0.2,2.2,2.7
202691,Klay Thompson,1610612744,2016-17,78,22.3,1376,644,0.468,0.565,647,268,0.414,218,186,0.853,2.1,3.7,0.8,0.5,1.6,1.8
201585,Kosta Koufos,1610612758,2016-17,71,6.6,392,216,0.551,0.551,1,0,0.0,62,38,0.613,0.7,5.7,0.5,0.7,0.9,2.4
1627739,Kris Dunn,1610612750,2016-17,78,3.8,313,118,0.377,0.411,73,21,0.288,59,36,0.61,2.4,2.1,1.0,0.5,1.1,2.3
2743,Kris Humphries,1610612737,2016-17,56,4.6,214,87,0.407,0.451,54,19,0.352,82,64,0.78,0.5,3.7,0.3,0.4,0.5,1.2
204001,Kristaps Porzingis,1610612752,2016-17,66,18.1,985,443,0.45,0.507,314,112,0.357,252,198,0.786,1.5,7.2,0.7,2.0,1.8,3.7
203937,Kyle Anderson,1610612759,2016-17,72,3.4,209,93,0.445,0.481,40,15,0.375,57,45,0.789,1.3,2.9,0.7,0.4,0.5,0.9
2594,Kyle Korver,1610612739,2016-17,67,10.1,515,239,0.464,0.621,359,162,0.451,42,38,0.905,1.6,2.8,0.5,0.3,1.0,1.6
200768,Kyle Lowry,1610612761,2016-17,60,22.4,918,426,0.464,0.569,468,193,0.412,365,299,0.819,7.0,4.8,1.5,0.3,2.9,2.8
203124,Kyle O'Quinn,1610612752,2016-17,79,6.3,413,215,0.521,0.523,17,2,0.118,83,64,0.771,1.5,5.6,0.5,1.3,1.0,2.2
202713,Kyle Singler,1610612760,2016-17,32,2.8,83,34,0.41,0.452,37,7,0.189,17,13,0.765,0.3,1.5,0.2,0.2,0.3,0.9
1627787,Kyle Wiltjer,1610612745,2016-17,14,0.9,14,4,0.286,0.429,13,4,0.308,2,1,0.5,0.1,0.7,0.2,0.1,0.4,0.3
202681,Kyrie Irving,1610612739,2016-17,72,25.2,1420,671,0.473,0.535,441,177,0.401,328,297,0.905,5.8,3.2,1.2,0.3,2.5,2.2
200746,LaMarcus Aldridge,1610612759,2016-17,72,17.3,1049,500,0.477,0.488,56,23,0.411,271,220,0.812,1.9,7.3,0.6,1.2,1.4,2.2
203934,Lamar Patterson,1610612737,2016-17,5,1.8,15,3,0.2,0.233,6,1,0.167,3,2,0.667,1.2,1.4,0.2,0.0,0.8,1.2
202362,Lance Stephenson,1610612754,2016-17,18,6.8,120,54,0.45,0.475,20,6,0.3,13,8,0.615,3.3,2.9,0.3,0.2,1.4,1.8
202498,Lance Thomas,1610612752,2016-17,46,6.0,244,97,0.398,0.475,85,38,0.447,51,43,0.843,0.8,3.1,0.5,0.1,0.5,1.8
204038,Langston Galloway,1610612758,2016-17,74,7.9,545,207,0.38,0.49,308,120,0.39,64,51,0.797,1.3,2.1,0.6,0.1,0.6,1.3
1626204,Larry Nance Jr.,1610612747,2016-17,63,7.1,361,190,0.526,0.54,36,10,0.278,80,59,0.738,1.5,5.9,1.3,0.6,0.9,2.4
202336,Larry Sanders,1610612739,2016-17,5,0.8,4,1,0.25,0.25,0,0,0.0,2,2,1.0,0.0,0.8,0.2,0.2,0.4,1.0
202730,Lavoy Allen,1610612754,2016-17,61,2.9,168,77,0.458,0.458,1,0,0.0,33,23,0.697,0.9,3.6,0.3,0.4,0.5,1.3
2544,LeBron James,1610612739,2016-17,74,26.4,1344,736,0.548,0.594,342,124,0.363,531,358,0.674,8.7,8.6,1.2,0.6,4.1,1.8
2571,Leandro Barbosa,1610612756,2016-17,67,6.3,392,172,0.439,0.483,98,35,0.357,45,40,0.889,1.2,1.6,0.5,0.1,0.7,1.2
101150,Lou Williams,1610612745,2016-17,81,17.5,998,428,0.429,0.511,446,163,0.365,457,402,0.88,3.0,2.5,1.0,0.2,2.0,1.1
201601,Luc Mbah a Moute,1610612746,2016-17,80,6.0,378,191,0.505,0.562,110,43,0.391,87,59,0.678,0.5,2.1,1.0,0.4,0.6,1.5
203512,Lucas Nogueira,1610612761,2016-17,57,4.4,156,103,0.66,0.67,12,3,0.25,67,44,0.657,0.7,4.3,0.9,1.6,0.8,2.4
2449,Luis Scola,1610612751,2016-17,36,5.1,151,71,0.47,0.526,50,17,0.34,37,25,0.676,1.0,3.9,0.4,0.1,0.9,1.8
202337,Luke Babbitt,1610612748,2016-17,68,4.8,281,113,0.402,0.557,210,87,0.414,15,11,0.733,0.5,2.1,0.3,0.2,0.4,1.7
2736,Luol Deng,1610612747,2016-17,56,7.6,424,164,0.387,0.447,165,51,0.309,63,46,0.73,1.3,5.3,0.9,0.4,0.8,1.1
1627781,Malachi Richardson,1610612758,2016-17,22,3.6,68,28,0.412,0.471,28,8,0.286,19,15,0.789,0.5,1.0,0.2,0.0,0.4,1.0
1627763,Malcolm Brogdon,1610612749,2016-17,75,10.2,635,290,0.457,0.518,193,78,0.404,126,109,0.865,4.2,2.8,1.1,0.2,1.5,1.9
1627098,Malcolm Delaney,1610612737,2016-17,73,5.4,388,145,0.374,0.407,110,26,0.236,93,75,0.806,2.6,1.7,0.5,0.0,1.3,1.5
1627736,Malik Beasley,1610612743,2016-17,22,3.8,73,33,0.452,0.514,28,9,0.321,10,8,0.8,0.5,0.8,0.3,0.0,0.4,0.5
202412,Manny Harris,1610612742,2016-17,4,2.0,15,3,0.2,0.2,2,0,0.0,4,2,0.5,0.5,2.2,0.0,0.0,0.5,0.2
1938,Manu Ginobili,1610612759,2016-17,69,7.5,439,171,0.39,0.491,227,89,0.392,107,86,0.804,2.7,2.3,1.2,0.2,1.4,1.7
201188,Marc Gasol,1610612763,2016-17,74,19.5,1160,532,0.459,0.503,268,104,0.388,332,278,0.837,4.6,6.3,0.9,1.3,2.2,2.3
1626273,Marcelo Huertas,1610612747,2016-17,23,2.7,68,25,0.368,0.397,19,4,0.211,17,9,0.529,2.3,1.0,0.4,0.1,0.8,0.7
101162,Marcin Gortat,1610612764,2016-17,82,10.8,674,390,0.579,0.579,2,0,0.0,159,103,0.648,1.5,10.4,0.5,0.7,1.5,2.6
201158,Marco Belinelli,1610612766,2016-17,74,10.5,615,264,0.429,0.512,283,102,0.36,168,150,0.893,2.0,2.4,0.6,0.1,0.9,1.2
1627875,Marcus Georges-Hunt,1610612753,2016-17,5,2.8,7,2,0.286,0.357,2,1,0.5,10,9,0.9,0.6,1.8,0.2,0.0,0.4,1.0
202694,Marcus Morris Sr.,1610612765,2016-17,79,14.0,1007,421,0.418,0.477,357,118,0.331,185,145,0.784,2.0,4.6,0.7,0.3,1.1,2.1
203935,Marcus Smart,1610612738,2016-17,79,10.6,749,269,0.359,0.422,332,94,0.283,250,203,0.812,4.6,3.9,1.6,0.4,2.0,2.4
201977,Marcus Thornton,1610612764,2016-17,33,6.6,210,84,0.4,0.467,80,28,0.35,27,23,0.852,1.2,2.3,0.6,0.1,0.8,1.5
1626209,Mario Hezonja,1610612753,2016-17,65,4.9,330,117,0.355,0.42,144,43,0.299,50,40,0.8,1.0,2.2,0.5,0.2,0.9,1.1
202693,Markieff Morris,1610612764,2016-17,76,14.0,889,406,0.457,0.497,196,71,0.362,215,180,0.837,1.7,6.5,1.1,0.6,1.7,3.3
1627737,Marquese Chriss,1610612756,2016-17,82,9.2,632,284,0.449,0.506,224,72,0.321,181,113,0.624,0.7,4.2,0.8,0.9,1.3,3.2
201578,Marreese Speights,1610612746,2016-17,82,8.7,548,244,0.445,0.539,277,103,0.372,137,120,0.876,0.8,4.5,0.3,0.5,0.8,2.8
1627850,Marshall Plumlee,1610612752,2016-17,21,1.9,30,16,0.533,0.533,0,0,0.0,19,8,0.421,0.5,2.4,0.2,0.2,0.6,1.1
101107,Marvin Williams,1610612766,2016-17,76,11.2,704,297,0.422,0.51,354,124,0.35,150,131,0.873,1.4,6.6,0.8,0.7,0.8,1.8
203486,Mason Plumlee,1610612743,2016-17,81,10.4,623,334,0.536,0.536,6,0,0.0,300,174,0.58,3.5,7.5,0.9,1.1,1.7,2.8
2440,Matt Barnes,1610612744,2016-17,74,7.1,473,185,0.391,0.483,263,87,0.331,89,70,0.787,2.6,5.2,0.6,0.4,1.4,2.5
203521,Matthew Dellavedova,1610612749,2016-17,76,7.6,534,208,0.39,0.463,215,79,0.367,96,82,0.854,4.7,1.9,0.7,0.0,1.8,2.0
203090,Maurice Harkless,1610612757,2016-17,77,10.0,624,314,0.503,0.558,194,68,0.351,124,77,0.621,1.1,4.4,1.1,0.9,1.1,2.8
1626254,Maurice Ndour,1610612752,2016-17,32,3.1,86,39,0.453,0.459,7,1,0.143,26,19,0.731,0.2,2.0,0.5,0.2,0.4,0.9
1897,Metta World Peace,1610612747,2016-17,25,2.3,68,19,0.279,0.346,38,9,0.237,16,10,0.625,0.4,0.8,0.4,0.1,0.3,0.7
203086,Meyers Leonard,1610612757,2016-17,74,5.4,378,146,0.386,0.484,213,74,0.347,40,35,0.875,1.0,3.2,0.2,0.4,0.5,2.3
201563,Michael Beasley,1610612749,2016-17,56,9.4,406,216,0.532,0.554,43,18,0.419,105,78,0.743,0.9,3.4,0.5,0.5,1.2,1.6
203487,Michael Carter-Williams,1610612741,2016-17,45,6.6,306,112,0.366,0.391,64,15,0.234,77,58,0.753,2.5,3.4,0.8,0.5,1.5,2.3
1627771,Michael Gbinije,1610612765,2016-17,9,0.4,10,1,0.1,0.1,4,0,0.0,2,2,1.0,0.2,0.3,0.0,0.0,0.0,0.2
203077,Michael Kidd-Gilchrist,1610612766,2016-17,81,9.2,618,295,0.477,0.478,9,1,0.111,194,152,0.784,1.4,7.0,1.0,1.0,0.7,2.3
201144,Mike Conley,1610612763,2016-17,69,20.5,1009,464,0.46,0.545,419,171,0.408,368,316,0.859,6.3,3.5,1.3,0.3,2.3,1.8
2399,Mike Dunleavy,1610612737,2016-17,53,5.2,220,93,0.423,0.543,134,53,0.396,45,36,0.8,0.9,2.2,0.3,0.1,0.5,1.3
2034,Mike Miller,1610612743,2016-17,20,1.4,23,9,0.391,0.565,20,8,0.4,2,2,1.0,1.1,1.9,0.1,0.0,0.7,0.5
203488,Mike Muscala,1610612737,2016-17,70,6.2,337,170,0.504,0.573,110,46,0.418,64,49,0.766,1.4,3.4,0.4,0.6,0.8,1.4
203118,Mike Scott,1610612737,2016-17,18,2.5,59,17,0.288,0.322,27,4,0.148,8,7,0.875,0.9,2.1,0.2,0.2,0.4,0.7
1627861,Mike Tobey,1610612766,2016-17,2,1.0,4,1,0.25,0.25,0,0,0.0,0,0,0.0,0.5,1.5,0.0,0.0,0.5,1.0
203101,Miles Plumlee,1610612766,2016-17,45,2.5,92,44,0.478,0.478,0,0,0.0,39,25,0.641,0.5,2.1,0.4,0.3,0.7,1.6
1627851,Mindaugas Kuzminskas,1610612752,2016-17,68,6.2,369,158,0.428,0.501,168,54,0.321,68,55,0.809,1.0,1.9,0.4,0.2,0.8,1.2
203141,Mirza Teletovic,1610612749,2016-17,70,6.4,418,156,0.373,0.498,305,104,0.341,45,35,0.778,0.7,2.3,0.2,0.2,0.5,1.6
101145,Monta Ellis,1610612754,2016-17,74,8.5,557,247,0.443,0.482,135,43,0.319,128,93,0.727,3.2,2.8,1.1,0.4,1.8,2.0
1626149,Montrezl Harrell,1610612745,2016-17,58,9.1,345,225,0.652,0.654,7,1,0.143,121,76,0.628,1.1,3.8,0.3,0.7,0.8,2.2
1626167,Myles Turner,1610612754,2016-17,81,14.5,869,444,0.511,0.534,115,40,0.348,303,245,0.809,1.3,7.3,0.9,2.1,1.3,3.2
202357,Nemanja Bjelica,1610612750,2016-17,65,6.2,356,151,0.424,0.503,177,56,0.316,61,45,0.738,1.2,3.8,0.6,0.3,0.9,2.4
2403,Nene,1610612745,2016-17,67,9.1,397,245,0.617,0.621,9,3,0.333,197,116,0.589,1.0,4.2,0.8,0.6,1.1,2.4
203457,Nerlens Noel,1610612742,2016-17,51,8.7,309,184,0.595,0.595,1,0,0.0,111,77,0.694,1.0,5.8,1.3,1.0,1.0,2.5
2555,Nick Collison,1610612760,2016-17,20,1.6,23,14,0.609,0.609,1,0,0.0,8,5,0.625,0.6,1.6,0.1,0.1,0.2,0.8
201156,Nick Young,1610612747,2016-17,60,13.2,633,272,0.43,0.564,421,170,0.404,90,77,0.856,1.0,2.3,0.6,0.2,0.6,2.3
201587,Nicolas Batum,1610612766,2016-17,77,15.1,975,393,0.403,0.472,405,135,0.333,284,243,0.856,5.9,6.2,1.1,0.4,2.5,1.4
1627852,Nicolas Brussino,1610612742,2016-17,54,2.8,141,52,0.369,0.472,95,29,0.305,22,17,0.773,0.9,1.8,0.3,0.1,0.5,0.8
1627879,Nicolas Laprovittola,1610612759,2016-17,18,3.3,47,20,0.426,0.532,27,10,0.37,9,9,1.0,1.6,0.6,0.2,0.1,1.1,1.1
203917,Nik Stauskas,1610612755,2016-17,80,9.4,634,251,0.396,0.5,359,132,0.368,150,122,0.813,2.4,2.8,0.6,0.4,1.6,1.8
203999,Nikola Jokic,1610612743,2016-17,73,16.7,854,494,0.578,0.605,139,45,0.324,228,188,0.825,4.9,9.8,0.8,0.8,2.3,2.9
202703,Nikola Mirotic,1610612741,2016-17,70,10.6,625,258,0.413,0.516,377,129,0.342,128,99,0.773,1.1,5.5,0.8,0.8,1.1,1.8
202696,Nikola Vucevic,1610612753,2016-17,75,14.6,1031,483,0.468,0.48,75,23,0.307,160,107,0.669,2.8,10.4,1.0,1.0,1.6,2.4
203943,Noah Vonleh,1610612757,2016-17,74,4.4,270,130,0.481,0.494,20,7,0.35,94,60,0.638,0.4,5.2,0.4,0.4,0.9,2.1
